,0
0,SSPO
1,SGO1
2,EXO1
3,FEN1
4,DEK
5,C14ORF132
6,MDC1
7,PLK1
8,IGFBP5
9,RHOC
10,PCNA
11,PSD4
12,MTRNR2L12
13,SLC43A2
14,IQGAP3
15,HSF4
16,KIF2C
17,MTRNR2L8
18,CENPF
19,PTTG1
20,LIG1
21,MCM10
22,KIF11
23,UNC13D
24,DUSP9
25,HIST1H2BD
26,RACGAP1
27,ZWINT
28,ELF3
29,HMGB1
30,QPRT
31,FAM210B
32,ERCC6L
33,FAM214A
34,CHAF1A
35,RECQL4
36,KNSTRN
37,KIF14
38,CASC5
39,INCENP
40,MYO15B
41,CENPI
42,BLM
43,LMNB2
44,MYH14
45,TROAP
46,IDUA
47,KDM5B
48,YPEL2
49,SGSM2
50,EZH2
51,TK1
52,TEP1
53,CDKN3
54,CDC20
55,TOP2A
56,PIK3R3
57,KIFC1
58,LRR1
59,PISD
60,YPEL5
61,KIF4A
62,GINS1
63,CDK1
64,LRP10
65,NCAPG
66,KIF23
67,TICRR
68,KIF18B
69,UCP2
70,FANCA
71,CCNB1
72,RMI1
73,KIF22
74,CDCA3
75,MXD4
76,TP53INP1
77,TUBB
78,TXNIP
79,GREB1
80,MTHFD1
81,MCM3
82,DDX39A
83,PRR11
84,PHGDH
85,MLPH
86,PLXNB3
87,SKA1
88,MCM7
89,SYTL2
90,KIAA0101
91,TUBA1B
92,BCAM
93,CCNA2
94,NUSAP1
95,UHRF1
96,TMEM97
97,PBK
98,TMPO
99,SHCBP1
100,BUB1B
101,ZNF367
102,WHSC1
103,DNAJC9
104,SAPCD2
105,LXN
106,GMNN
107,FANCI
108,GINS2
109,AURKB
110,TCF19
111,RFC4
112,TFF1
113,TIMELESS
114,FAM64A
115,MBNL2
116,TSPYL2
117,ARL6IP1
118,DEPDC1B
119,AURKA
120,GTSE1
121,PTK6
122,MELK
123,CKS1B
124,SEZ6L2
125,FBXO5
126,RRM2
127,DNMT1
128,ORC1
129,MCM5
130,SPC25
131,CENPH
132,ACSS1
133,CUL7
134,LMNB1
135,DEPDC1
136,TUBA1C
137,MYBL2
138,NDC80
139,TCOF1
140,FANCD2
141,CENPO
142,TACC3
143,DLGAP5
144,PKMYT1
145,POLE2
146,CTSD
147,SPDL1
148,AP000769.1
149,TMC4
150,BCAR3
151,PSRC1
152,RFC5
153,FAM83D
154,H2AFX
155,KIAA1524
156,ASF1B
157,CDCA5
158,HIST1H2AC
159,FUT8
160,CDT1
161,CDCA2
162,SPAG5
163,MKNK2
164,ERBB2
165,DHFR
166,WDR62
167,KIF15
168,DBF4
169,HJURP
170,LAMB2
171,PLEKHA6
172,WDR76
173,MCM6
174,NCAPG2
175,COL27A1
176,CDC45
177,RFC2
178,ZNFX1
179,JAG2
180,SPTSSB
181,PIF1
182,BTG2
183,E2F1
184,FER1L4
185,HIST1H3E
186,WBP1
187,HSPB8
188,PRC1
189,POLE
190,NCAPH
191,CXCL12
192,SKA3
193,HMGB2
194,HELLS
195,XBP1
196,ALDH4A1
197,CEP55
198,TOM1L2
199,UBE2T
200,ACSS3
201,TUBB4B
202,PTMA
203,BIRC5
204,TPX2
205,CDCA8
206,WDHD1
207,CDC25A
208,UBE2C
209,SPEG
210,CDCA4
211,TPM2
212,PRSS23
213,SLC29A1
214,BRCA1
215,NASP
216,MCM2
217,RP11-673C5.1
218,H2AFZ
219,KIF20A
220,BUB1
221,CENPA
222,DYRK1B
223,RNASEH2A
224,SPATA20
225,CCNF
226,KPNA2
227,CKS2
228,ARHGAP11A
229,TRIP13
230,FAM72B
231,ATP8B2
232,TTK
233,FOXM1
234,RFX5
235,LBR
236,MCM4
237,NBEA
238,MVP
239,TIMP3
240,SSRP1
241,PHF19
242,TBC1D9
243,CENPN
244,ESPL1
245,CENPE
246,HMGB3
247,FAM111B
248,SMC4
249,NCAPD2
250,DUT
251,MKI67
252,CENPU
253,PARP9
254,GSN
255,GAS2L3
256,CCNB2
257,MAD2L1
258,ANLN
