,0
0,SSPO
1,SGO1
2,EXO1
3,FEN1
4,DEK
5,C14ORF132
6,CDKN1A
7,CHTF18
8,PLK1
9,TONSL
10,IGFBP5
11,RHOC
12,GINS4
13,PPM1D
14,ALPK3
15,KIAA1683
16,SLC43A2
17,IQGAP3
18,KIF2C
19,CYFIP2
20,CENPF
21,SLC6A12
22,GMNN
23,MCM10
24,KIF11
25,DUSP9
26,YPEL3
27,VMP1
28,CALCOCO1
29,RACGAP1
30,HMGB1
31,TNFRSF10B
32,FAM210B
33,ERCC6L
34,FAM214A
35,RP11-611O2.3
36,RGAG4
37,RECQL4
38,ANK1
39,PGPEP1
40,KNSTRN
41,NUP188
42,HES2
43,KIF14
44,PLK4
45,PLXNB2
46,DBF4B
47,CASC5
48,MYO15B
49,CENPI
50,BLM
51,TROAP
52,IDUA
53,KDM5B
54,YPEL2
55,TK1
56,LDHD
57,CDKN3
58,CDC20
59,BRI3BP
60,BRIP1
61,TOP2A
62,KIFC1
63,LRR1
64,EPS8L2
65,GINS1
66,KIF4A
67,MCM8
68,CDK1
69,LRP10
70,NCAPG
71,KIF23
72,TICRR
73,GRN
74,KIF18B
75,UCP2
76,FANCA
77,CCNB1
78,RMI1
79,KIF22
80,CDCA3
81,MXD4
82,TP53INP1
83,TUBB
84,TXNIP
85,TP53I3
86,MTHFD1
87,DDX39A
88,PRR11
89,PHGDH
90,MDM2
91,MLPH
92,PLXNB3
93,SKA1
94,LRP1
95,MCM7
96,SYTL2
97,"BICDL2
"
98,LACC1
99,NFKBIA
100,CCNA2
101,UHRF1
102,TMEM97
103,PBK
104,TMPO
105,SHCBP1
106,BUB1B
107,WHSC1
108,DNAJC9
109,SAPCD2
110,LXN
111,EPPK1
112,SMAD3
113,FANCI
114,GINS2
115,AURKB
116,XRCC2
117,OPTN
118,TCF19
119,NYNRIN
120,RFC4
121,ORAI3
122,FAM64A
123,MBNL2
124,NDC1
125,DEPDC1B
126,AURKA
127,GTSE1
128,MOV10
129,MELK
130,CKS1B
131,FBXO5
132,RRM2
133,ORC1
134,KIF20B
135,SPC25
136,CENPH
137,ACSS1
138,CUL7
139,LMNB1
140,DEPDC1
141,DSCC1
142,TUBA1C
143,MYBL2
144,NDC80
145,TACC3
146,FANCD2
147,CENPO
148,DLGAP5
149,TTF2
150,KIAA1217
151,PKMYT1
152,SUSD6
153,POLE2
154,PBXIP1
155,SPDL1
156,AP000769.1
157,TMC4
158,ZMAT3
159,PSRC1
160,RFC5
161,CDC6
162,FAM83D
163,ANXA9
164,KIAA1524
165,PROM2
166,ASF1B
167,CDCA5
168,HIST1H2AC
169,HNRNPAB
170,CDCA2
171,SMIM10L2A
172,BRCA2
173,SPAG5
174,WDR62
175,KIF15
176,STIL
177,DBF4
178,HJURP
179,LAMB2
180,RPL22L1
181,PLEKHA6
182,MCM6
183,NCAPG2
184,COL27A1
185,B4GALNT1
186,CDC45
187,ZNFX1
188,XPOT
189,EPS8L1
190,SPTSSB
191,PIF1
192,BTG2
193,E2F1
194,ZWILCH
195,SYTL1
196,PHLDA3
197,HIST1H3E
198,WBP1
199,HSPB8
200,PRC1
201,NCAPH
202,HMGB2
203,SKA3
204,HELLS
205,COL11A2
206,TOM1L2
207,ZNF710
208,CEP55
209,UBE2T
210,TRAK1
211,AQP3
212,BIRC5
213,MR1
214,TPX2
215,CDCA8
216,WDHD1
217,GEN1
218,CDC25A
219,UBE2C
220,SPEG
221,FDXR
222,TPM2
223,BRCA1
224,KIF20A
225,BUB1
226,RP11-673C5.1
227,CENPA
228,DYRK1B
229,RNASEH2A
230,CAPG
231,CCNF
232,KPNA2
233,TEX14
234,ARHGAP11A
235,TRIP13
236,SESN1
237,FAM72B
238,ANO9
239,TTK
240,FOXM1
241,RFX5
242,LBR
243,MCM4
244,MVP
245,PHF19
246,CENPN
247,ESPL1
248,TBC1D9
249,FAM111B
250,CENPE
251,HMGB3
252,SMC4
253,NCAPD2
254,INSR
255,CENPU
256,LONP1
257,GAS2L3
258,CCNB2
259,BBC3
260,GSG2
261,MAD2L1
262,ANLN
263,DDIAS
264,POLQ
