,0
0,SSPO
1,HMMR
2,SGO1
3,POLA2
4,EXO1
5,FEN1
6,DEK
7,C14ORF132
8,CDKN1A
9,CHTF18
10,PLK1
11,TONSL
12,IGFBP5
13,RHOC
14,GINS4
15,DDB2
16,AREG
17,TCEAL1
18,ALPK3
19,KIAA1683
20,AUNIP
21,SLC43A2
22,IQGAP3
23,KIF2C
24,CYFIP2
25,CENPF
26,ESCO2
27,SLC6A12
28,DUSP9
29,MCM10
30,KIF11
31,BORA
32,YPEL3
33,VMP1
34,CALCOCO1
35,RACGAP1
36,NEIL3
37,HMGB1
38,PDK4
39,FAM210B
40,NUF2
41,ERCC6L
42,DCK
43,FAM214A
44,RGAG4
45,RECQL4
46,ANK1
47,PGPEP1
48,KNSTRN
49,NUP188
50,HES2
51,ASPM
52,KIF14
53,PLK4
54,DBF4B
55,CASC5
56,MYO15B
57,CENPI
58,BLM
59,TROAP
60,IDUA
61,ATAD2
62,YPEL2
63,TK1
64,LDHD
65,ZNF219
66,CDKN3
67,CDC20
68,BRI3BP
69,ACTA2
70,OIP5
71,BRIP1
72,TOP2A
73,KIFC1
74,CIT
75,LRR1
76,C4ORF46
77,EPS8L2
78,GINS1
79,KIF4A
80,MCM8
81,CDK1
82,LRP10
83,NCAPG
84,PARP10
85,TICRR
86,KIF23
87,GRN
88,UCP2
89,KIF18B
90,CATSPERG
91,FANCA
92,CCNB1
93,RMI1
94,MXD4
95,CDCA3
96,ARHGAP19
97,TP53INP1
98,TUBB
99,TXNIP
100,TP53I3
101,MTHFD1
102,RAD54L
103,PRR11
104,PHGDH
105,MDM2
106,MLPH
107,PLXNB3
108,SKA1
109,LRP1
110,MCM7
111,SYTL2
112,"BICDL2
"
113,GPR87
114,LACC1
115,CTNNAL1
116,NFKBIA
117,CCNA2
118,UHRF1
119,TMEM97
120,PBK
121,TMPO
122,SHCBP1
123,BUB1B
124,WHSC1
125,DNAJC9
126,B4GALT1
127,SAPCD2
128,LXN
129,XRCC2
130,FANCI
131,GINS2
132,AURKB
133,TCF19
134,OPTN
135,ADAMTS7
136,NYNRIN
137,ORAI3
138,FAM64A
139,NDC1
140,DEPDC1B
141,AURKA
142,GTSE1
143,MOV10
144,MELK
145,CKAP2L
146,FBXO5
147,RRM2
148,THBS1
149,ORC1
150,KIF20B
151,RAB17
152,USP1
153,SPC25
154,CENPH
155,ACSS1
156,DEPDC1
157,LMNB1
158,PEX11A
159,DSCC1
160,TBC1D31
161,TUBA1C
162,MYBL2
163,NDC80
164,TACC3
165,FANCD2
166,CENPO
167,NEK2
168,TTF2
169,IFI35
170,PKMYT1
171,DLGAP5
172,POLE2
173,PBXIP1
174,SPDL1
175,PSTPIP2
176,AP000769.1
177,TMC4
178,ZMAT3
179,PSRC1
180,RFC5
181,FAM83D
182,ANXA9
183,KIAA1524
184,RNF150
185,PROM2
186,ASF1B
187,CDCA5
188,HIST1H2AC
189,HNRNPAB
190,CDCA2
191,SMIM10L2A
192,BRCA2
193,ACBD4
194,MND1
195,SDSL
196,SPAG5
197,WDR62
198,KIF15
199,STIL
200,DBF4
201,HJURP
202,LAMB2
203,PLEKHA6
204,MCM6
205,NCAPG2
206,CDC45
207,ZNFX1
208,XPOT
209,SMAD3
210,EPS8L1
211,PIF1
212,BTG2
213,ZWILCH
214,SYTL1
215,PHLDA3
216,HIST1H3E
217,WBP1
218,PRC1
219,E2F2
220,NCAPH
221,HMGB2
222,SKA3
223,HELLS
224,COL11A2
225,DHTKD1
226,ZNF710
227,CEP55
228,TOM1L2
229,UBE2T
230,TRAK1
231,AQP3
232,BIRC5
233,MR1
234,TPX2
235,CDCA8
236,WDHD1
237,BLNK
238,GEN1
239,UBE2C
240,SPEG
241,FDXR
242,BRCA1
243,KIF20A
244,C19ORF66
245,BUB1
246,RP11-673C5.1
247,CENPA
248,DYRK1B
249,RNASEH2A
250,CTSC
251,CAPG
252,CCNF
253,"SGO2
"
254,C16ORF45
255,KPNA2
256,ARHGAP11A
257,TRIP13
258,NCKAP5L
259,FAM72B
260,ANO9
261,TTK
262,FBXO2
263,RFX5
264,C1ORF112
265,MCM4
266,LBR
267,MVP
268,PHF19
269,ATAD5
270,CENPN
271,TBC1D9
272,ESPL1
273,FAM111B
274,CENPE
275,HMGB3
276,SMC4
277,DQX1
278,BARD1
279,NCAPD2
280,INSR
281,CENPU
282,GAS2L3
283,CCNB2
284,BBC3
285,GSG2
286,MAD2L1
287,ANLN
288,PAQR6
289,LRP8
290,DDIAS
291,POLQ
